8/29/2005/1/9:00,1125,16.5
8/29/2005/1/10:00,1113,17.3
8/29/2005/1/11:00,1099,18.2
8/29/2005/1/12:00,1063,18.9
8/29/2005/1/13:00,1016,19.1
8/29/2005/1/14:00,989,19.0
8/29/2005/1/15:00,959,18.2
8/29/2005/1/16:00,949,18.1
8/29/2005/1/17:00,1013,16.6
8/29/2005/1/18:00,1138,15.1
8/29/2005/1/19:00,1041,13.8
8/29/2005/1/20:00,880,12.8
8/29/2005/1/21:00,733,12.0
8/29/2005/1/22:00,669,11.4
8/29/2005/1/23:00,645,11.1
8/30/2005/2/0:00,627,10.8
8/30/2005/2/1:00,631,10.5
8/30/2005/2/2:00,651,10.3
8/30/2005/2/3:00,749,9.5
8/30/2005/2/4:00,850,10.3
8/30/2005/2/5:00,967,10.8
8/30/2005/2/6:00,1047,11.8
8/30/2005/2/7:00,1102,14.3
8/30/2005/2/8:00,1111,15.9
8/30/2005/2/9:00,1088,17.5
8/30/2005/2/10:00,1100,17.6
8/30/2005/2/11:00,1104,13.5
8/30/2005/2/12:00,1082,18.1
8/30/2005/2/13:00,1060,17.7
8/30/2005/2/14:00,1020,16.4
8/30/2005/2/15:00,1007,16.4
8/30/2005/2/16:00,996,16.6
8/30/2005/2/17:00,1057,16.2
8/30/2005/2/18:00,1138,14.5
8/30/2005/2/19:00,1028,13.1
8/30/2005/2/20:00,868,13.1
8/30/2005/2/21:00,750,13.4
8/30/2005/2/22:00,692,13.1
8/30/2005/2/23:00,677,12.5
8/31/2005/3/0:00,647,12.5
8/31/2005/3/1:00,650,12.8
8/31/2005/3/2:00,694,12.9
8/31/2005/3/3:00,770,12.6
8/31/2005/3/4:00,895,12.7
8/31/2005/3/5:00,986,13.2
8/31/2005/3/6:00,1085,13.5
8/31/2005/3/7:00,1131,14.8
8/31/2005/3/8:00,1180,16.4
8/31/2005/3/9:00,1139,18.5
8/31/2005/3/10:00,1140,20.1
8/31/2005/3/11:00,1123,20.4
8/31/2005/3/12:00,1086,20.6
8/31/2005/3/13:00,1028,20.6
8/31/2005/3/14:00,1000,20.9
8/31/2005/3/15:00,981,20.1
8/31/2005/3/16:00,978,18.9
8/31/2005/3/17:00,1058,17.5
8/31/2005/3/18:00,1113,16.7
8/31/2005/3/19:00,1026,15.8
8/31/2005/3/20:00,863,15.9
8/31/2005/3/21:00,753,14.6
8/31/2005/3/22:00,692,13.6
8/31/2005/3/23:00,661,13.6
9/1/2005/4/0:00,640,13.5
9/1/2005/4/1:00,654,13.4
9/1/2005/4/2:00,717,12.9
9/1/2005/4/3:00,782,13.4
9/1/2005/4/4:00,902,13.6
9/1/2005/4/5:00,1019,13.5
9/1/2005/4/6:00,1106,13.9
9/1/2005/4/7:00,1105,14.8
9/1/2005/4/8:00,1122,15.9
9/1/2005/4/9:00,1112,16.8
9/1/2005/4/10:00,1113,17.6
9/1/2005/4/11:00,1104,18.3
9/1/2005/4/12:00,1092,18.6
9/1/2005/4/13:00,1049,19.2
9/1/2005/4/14:00,1018,19.6
9/1/2005/4/15:00,991,19.6
9/1/2005/4/16:00,947,18.8
9/1/2005/4/17:00,1026,17.4
9/1/2005/4/18:00,1143,16.7
9/1/2005/4/19:00,1066,16.0
9/1/2005/4/20:00,882,15.8
9/1/2005/4/21:00,772,15.7
9/1/2005/4/22:00,718,14.8
9/1/2005/4/23:00,674,14.2
9/2/2005/5/0:00,670,13.3
9/2/2005/5/1:00,676,12.6
9/2/2005/5/2:00,709,11.9
9/2/2005/5/3:00,820,12.0
9/2/2005/5/4:00,961,12.7
9/2/2005/5/5:00,1036,13.7
9/2/2005/5/6:00,1108,15.3
9/2/2005/5/7:00,1129,15.7
9/2/2005/5/8:00,1163,16.8
9/2/2005/5/9:00,1111,18.3
9/2/2005/5/10:00,1117,19.9
9/2/2005/5/11:00,1103,19.9
9/2/2005/5/12:00,1091,21.3
9/2/2005/5/13:00,1032,21.6
9/2/2005/5/14:00,980,22.4
9/2/2005/5/15:00,959,22.2
9/2/2005/5/16:00,927,21.6
9/2/2005/5/17:00,999,20.2
9/2/2005/5/18:00,1107,18.9
9/2/2005/5/19:00,993,18.5
9/2/2005/5/20:00,844,17.2
9/2/2005/5/21:00,757,15.9
9/2/2005/5/22:00,695,15.3
9/2/2005/5/23:00,663,14.4
9/3/2005/6/0:00,645,13.6
9/3/2005/6/1:00,635,13.2
9/3/2005/6/2:00,638,12.8
9/3/2005/6/3:00,720,12.7
9/3/2005/6/4:00,784,12.8
9/3/2005/6/5:00,815,13.0
9/3/2005/6/6:00,867,14.4
9/3/2005/6/7:00,917,16.1
9/3/2005/6/8:00,918,18.2
9/3/2005/6/9:00,884,19.8
9/3/2005/6/10:00,874,20.8
9/3/2005/6/11:00,855,21.5
9/3/2005/6/12:00,843,22.3
9/3/2005/6/13:00,834,23.3
9/3/2005/6/14:00,841,22.6
9/3/2005/6/15:00,832,22.2
9/3/2005/6/16:00,841,21.5
9/3/2005/6/17:00,940,20.4
9/3/2005/6/18:00,1021,19.3
9/3/2005/6/19:00,901,18.3
9/3/2005/6/20:00,786,17.7
9/3/2005/6/21:00,712,16.9
9/3/2005/6/22:00,639,16.0
9/3/2005/6/23:00,607,15.4
9/4/2005/7/0:00,578,14.8
9/4/2005/7/1:00,572,14.8
9/4/2005/7/2:00,590,14.4
9/4/2005/7/3:00,639,14.0
9/4/2005/7/4:00,692,13.7
9/4/2005/7/5:00,749,15.1
9/4/2005/7/6:00,805,16.5
9/4/2005/7/7:00,844,18.4
9/4/2005/7/8:00,884,20.1
9/4/2005/7/9:00,863,21.8
9/4/2005/7/10:00,860,21.9
9/4/2005/7/11:00,861,22.7
9/4/2005/7/12:00,848,23.1
9/4/2005/7/13:00,847,23.6
9/4/2005/7/14:00,856,23.2
9/4/2005/7/15:00,851,22.9
9/4/2005/7/16:00,873,21.7
9/4/2005/7/17:00,985,19.9
9/4/2005/7/18:00,1073,18.7
9/4/2005/7/19:00,949,18.3
9/4/2005/7/20:00,797,18.4
9/4/2005/7/21:00,692,18.1
9/4/2005/7/22:00,627,17.1
9/4/2005/7/23:00,623,16.3
9/5/2005/1/0:00,599,16.1
9/5/2005/1/1:00,616,16.6
9/5/2005/1/2:00,649,16.4
9/5/2005/1/3:00,784,16.0
9/5/2005/1/4:00,920,16.3
9/5/2005/1/5:00,990,16.9
9/5/2005/1/6:00,1090,17.4
9/5/2005/1/7:00,1153,18.2
9/5/2005/1/8:00,1193,19.2
9/5/2005/1/9:00,1177,18.1
9/5/2005/1/10:00,1192,16.6
9/5/2005/1/11:00,1193,16.8
9/5/2005/1/12:00,1173,17.1
9/5/2005/1/13:00,1124,18.9
9/5/2005/1/14:00,1066,19.5
9/5/2005/1/15:00,992,18.7
9/5/2005/1/16:00,1003,18.3
9/5/2005/1/17:00,1096,17.5
9/5/2005/1/18:00,1205,17.0
9/5/2005/1/19:00,1088,16.5
9/5/2005/1/20:00,894,16.0
9/5/2005/1/21:00,787,15.6
9/5/2005/1/22:00,735,15.7
9/5/2005/1/23:00,702,15.6
9/6/2005/2/0:00,694,15.2
9/6/2005/2/1:00,672,15.3
9/6/2005/2/2:00,702,14.5
9/6/2005/2/3:00,829,14.2
9/6/2005/2/4:00,962,14.2
9/6/2005/2/5:00,1027,14.5
9/6/2005/2/6:00,1096,15.3
9/6/2005/2/7:00,1123,16.5
9/6/2005/2/8:00,1146,17.4
9/6/2005/2/9:00,1075,19.1
9/6/2005/2/10:00,1084,20.5
9/6/2005/2/11:00,1097,21.4
9/6/2005/2/12:00,1074,22.2
9/6/2005/2/13:00,1067,15.9
9/6/2005/2/14:00,1019,15.8
9/6/2005/2/15:00,1005,17.5
9/6/2005/2/16:00,982,17.7
9/6/2005/2/17:00,1077,16.9
9/6/2005/2/18:00,1130,16.3
9/6/2005/2/19:00,990,16.0
9/6/2005/2/20:00,826,15.9
9/6/2005/2/21:00,700,15.7
9/6/2005/2/22:00,660,15.1
9/6/2005/2/23:00,648,14.7
9/7/2005/3/0:00,627,14.1
9/7/2005/3/1:00,608,13.4
9/7/2005/3/2:00,665,13.0
9/7/2005/3/3:00,783,12.8
9/7/2005/3/4:00,938,12.6
9/7/2005/3/5:00,1016,12.7
9/7/2005/3/6:00,1115,13.8
9/7/2005/3/7:00,1127,14.5
9/7/2005/3/8:00,1138,16.0
9/7/2005/3/9:00,1082,17.2
9/7/2005/3/10:00,1097,18.1
9/7/2005/3/11:00,1108,14.4
9/7/2005/3/12:00,1102,16.5
9/7/2005/3/13:00,1064,18.3
9/7/2005/3/14:00,1034,19.3
9/7/2005/3/15:00,1044,18.9
9/7/2005/3/16:00,1049,18.3
9/7/2005/3/17:00,1143,16.2
9/7/2005/3/18:00,1172,14.7
9/7/2005/3/19:00,1053,13.9
9/7/2005/3/20:00,884,13.5
9/7/2005/3/21:00,767,13.2
9/7/2005/3/22:00,698,13.0
9/7/2005/3/23:00,659,12.4
9/8/2005/4/0:00,644,12.5
9/8/2005/4/1:00,656,12.1
9/8/2005/4/2:00,668,11.9
9/8/2005/4/3:00,803,12.1
9/8/2005/4/4:00,946,12.3
9/8/2005/4/5:00,1050,12.6
9/8/2005/4/6:00,1132,13.2
9/8/2005/4/7:00,1152,14.2
9/8/2005/4/8:00,1148,15.4
9/8/2005/4/9:00,1110,16.1
9/8/2005/4/10:00,1126,17.4
9/8/2005/4/11:00,1120,17.7
9/8/2005/4/12:00,1150,12.6
9/8/2005/4/13:00,1141,11.0
9/8/2005/4/14:00,1083,12.3
9/8/2005/4/15:00,1099,11.4
9/8/2005/4/16:00,1090,10.4
9/8/2005/4/17:00,1149,10.3
9/8/2005/4/18:00,1201,9.3
9/8/2005/4/19:00,1102,9.3
9/8/2005/4/20:00,949,9.3
9/8/2005/4/21:00,839,9.5
9/8/2005/4/22:00,786,9.4
9/8/2005/4/23:00,765,8.8
9/9/2005/5/0:00,772,8.3
9/9/2005/5/1:00,773,7.5
9/9/2005/5/2:00,795,7.3
9/9/2005/5/3:00,908,7.4
9/9/2005/5/4:00,1013,7.1
9/9/2005/5/5:00,1088,7.3
9/9/2005/5/6:00,1125,8.2
9/9/2005/5/7:00,1153,9.9
9/9/2005/5/8:00,1179,11.5
9/9/2005/5/9:00,1138,12.5
9/9/2005/5/10:00,1132,13.1
9/9/2005/5/11:00,1144,13.9
9/9/2005/5/12:00,1097,15.0
9/9/2005/5/13:00,1072,14.6
9/9/2005/5/14:00,1038,14.3
9/9/2005/5/15:00,998,13.5
9/9/2005/5/16:00,1007,13.1
9/9/2005/5/17:00,1116,12.3
9/9/2005/5/18:00,1161,10.6
9/9/2005/5/19:00,1038,11.0
9/9/2005/5/20:00,860,10.5
9/9/2005/5/21:00,751,10.3
9/9/2005/5/22:00,708,9.7
9/9/2005/5/23:00,667,9.5
9/10/2005/6/0:00,667,9.3
9/10/2005/6/1:00,664,10.0
9/10/2005/6/2:00,691,10.4
9/10/2005/6/3:00,745,10.7
9/10/2005/6/4:00,801,11.4
9/10/2005/6/5:00,834,11.5
9/10/2005/6/6:00,904,12.6
9/10/2005/6/7:00,939,13.3
9/10/2005/6/8:00,964,14.2
9/10/2005/6/9:00,958,14.9
9/10/2005/6/10:00,937,16.7
9/10/2005/6/11:00,907,17.7
9/10/2005/6/12:00,920,17.2
9/10/2005/6/13:00,918,16.8
9/10/2005/6/14:00,914,16.7
9/10/2005/6/15:00,954,16.0
9/10/2005/6/16:00,990,15.3
9/10/2005/6/17:00,1047,15.2
9/10/2005/6/18:00,1073,14.9
9/10/2005/6/19:00,964,14.8
9/10/2005/6/20:00,836,14.6
9/10/2005/6/21:00,749,13.9
9/10/2005/6/22:00,669,13.7
9/10/2005/6/23:00,634,13.7
9/11/2005/7/0:00,622,13.5
9/11/2005/7/1:00,623,13.2
9/11/2005/7/2:00,635,13.4
9/11/2005/7/3:00,682,13.5
9/11/2005/7/4:00,719,13.3
9/11/2005/7/5:00,768,13.6
9/11/2005/7/6:00,851,13.7
9/11/2005/7/7:00,931,14.2
9/11/2005/7/8:00,960,14.1
9/11/2005/7/9:00,957,13.1
9/11/2005/7/10:00,976,12.8
9/11/2005/7/11:00,968,13.5
9/11/2005/7/12:00,946,14.2
9/11/2005/7/13:00,919,16.5
9/11/2005/7/14:00,905,17.2
9/11/2005/7/15:00,935,14.6
9/11/2005/7/16:00,950,14.6
9/11/2005/7/17:00,1069,14.6
9/11/2005/7/18:00,1091,13.9
9/11/2005/7/19:00,978,13.3
9/11/2005/7/20:00,828,13.1
9/11/2005/7/21:00,712,12.7
9/11/2005/7/22:00,646,12.2
9/11/2005/7/23:00,600,11.8
9/12/2005/1/0:00,611,10.6
9/12/2005/1/1:00,617,9.5
9/12/2005/1/2:00,641,8.4
9/12/2005/1/3:00,780,7.7
9/12/2005/1/4:00,935,6.9
9/12/2005/1/5:00,1001,6.7
9/12/2005/1/6:00,1107,7.2
9/12/2005/1/7:00,1152,8.4
9/12/2005/1/8:00,1167,8.8
9/12/2005/1/9:00,1124,10.0
9/12/2005/1/10:00,1138,10.2
9/12/2005/1/11:00,1113,10.9
9/12/2005/1/12:00,1098,11.4
9/12/2005/1/13:00,1060,12.9
9/12/2005/1/14:00,1044,13.1
9/12/2005/1/15:00,1011,12.6
9/12/2005/1/16:00,1036,12.2
9/12/2005/1/17:00,1155,11.1
9/12/2005/1/18:00,1199,10.2
9/12/2005/1/19:00,1072,9.4
9/12/2005/1/20:00,895,8.9
9/12/2005/1/21:00,807,8.7
9/12/2005/1/22:00,739,8.6
9/12/2005/1/23:00,714,8.1
9/13/2005/2/0:00,721,7.3
9/13/2005/2/1:00,726,6.2
9/13/2005/2/2:00,747,5.5
9/13/2005/2/3:00,895,5.6
9/13/2005/2/4:00,1016,5.9
9/13/2005/2/5:00,1101,6.4
9/13/2005/2/6:00,1150,6.9
9/13/2005/2/7:00,1200,7.6
9/13/2005/2/8:00,1241,8.8
9/13/2005/2/9:00,1177,9.6
9/13/2005/2/10:00,1200,10.0
9/13/2005/2/11:00,1193,10.1
9/13/2005/2/12:00,1181,9.8
9/13/2005/2/13:00,1144,9.5
9/13/2005/2/14:00,1110,9.3
9/13/2005/2/15:00,1072,8.8
9/13/2005/2/16:00,1131,8.5
9/13/2005/2/17:00,1210,7.7
9/13/2005/2/18:00,1243,6.8
9/13/2005/2/19:00,1122,6.0
9/13/2005/2/20:00,955,5.0
9/13/2005/2/21:00,805,4.8
9/13/2005/2/22:00,773,4.2
9/13/2005/2/23:00,740,3.7
9/14/2005/3/0:00,722,3.4
9/14/2005/3/1:00,727,2.9
9/14/2005/3/2:00,745,2.7
9/14/2005/3/3:00,881,2.0
9/14/2005/3/4:00,1017,1.7
9/14/2005/3/5:00,1098,2.5
9/14/2005/3/6:00,1187,3.7
9/14/2005/3/7:00,1212,5.1
9/14/2005/3/8:00,1210,6.8
9/14/2005/3/9:00,1165,8.0
9/14/2005/3/10:00,1177,8.7
9/14/2005/3/11:00,1175,9.4
9/14/2005/3/12:00,1138,9.8
9/14/2005/3/13:00,1086,10.1
9/14/2005/3/14:00,1058,10.3
9/14/2005/3/15:00,1066,9.6
9/14/2005/3/16:00,1116,9.5
9/14/2005/3/17:00,1227,8.6
9/14/2005/3/18:00,1266,7.4
9/14/2005/3/19:00,1156,6.9
9/14/2005/3/20:00,981,6.0
9/14/2005/3/21:00,859,5.3
9/14/2005/3/22:00,796,4.7
9/14/2005/3/23:00,764,3.9
9/15/2005/4/0:00,764,3.1
9/15/2005/4/1:00,765,3.1
9/15/2005/4/2:00,808,2.7
9/15/2005/4/3:00,934,1.9
9/15/2005/4/4:00,1074,1.5
9/15/2005/4/5:00,1143,2.2
9/15/2005/4/6:00,1205,3.6
9/15/2005/4/7:00,1226,5.8
9/15/2005/4/8:00,1225,7.8
9/15/2005/4/9:00,1181,9.5
9/15/2005/4/10:00,1176,10.1
9/15/2005/4/11:00,1180,10.7
9/15/2005/4/12:00,1155,11.2
9/15/2005/4/13:00,1078,11.8
9/15/2005/4/14:00,1048,12.2
9/15/2005/4/15:00,1043,11.9
9/15/2005/4/16:00,1086,11.2
9/15/2005/4/17:00,1242,9.7
9/15/2005/4/18:00,1279,8.2
9/15/2005/4/19:00,1144,7.3
9/15/2005/4/20:00,954,6.8
9/15/2005/4/21:00,841,5.9
9/15/2005/4/22:00,785,5.0
9/15/2005/4/23:00,765,4.5
9/16/2005/5/0:00,749,4.3
9/16/2005/5/1:00,763,3.4
9/16/2005/5/2:00,809,3.2
9/16/2005/5/3:00,956,3.1
9/16/2005/5/4:00,1071,2.6
9/16/2005/5/5:00,1113,2.6
9/16/2005/5/6:00,1191,3.7
9/16/2005/5/7:00,1253,5.9
9/16/2005/5/8:00,1239,8.2
9/16/2005/5/9:00,1225,10.8
9/16/2005/5/10:00,1188,12.2
9/16/2005/5/11:00,1175,13.4
9/16/2005/5/12:00,1150,14.4
9/16/2005/5/13:00,1109,14.9
9/16/2005/5/14:00,1087,15.1
9/16/2005/5/15:00,1057,14.8
9/16/2005/5/16:00,1095,13.7
9/16/2005/5/17:00,1219,12.0
9/16/2005/5/18:00,1261,10.8
9/16/2005/5/19:00,1163,10.4
9/16/2005/5/20:00,1008,9.4
9/16/2005/5/21:00,879,8.6
9/16/2005/5/22:00,819,8.1
9/16/2005/5/23:00,772,7.6
9/17/2005/6/0:00,766,6.8
9/17/2005/6/1:00,768,6.1
9/17/2005/6/2:00,786,5.8
9/17/2005/6/3:00,847,5.2
9/17/2005/6/4:00,898,4.6
9/17/2005/6/5:00,971,4.7
9/17/2005/6/6:00,1003,5.4
9/17/2005/6/7:00,1003,7.6
9/17/2005/6/8:00,1042,10.8
9/17/2005/6/9:00,994,13.0
9/17/2005/6/10:00,991,13.6
9/17/2005/6/11:00,982,14.0
9/17/2005/6/12:00,973,14.8
9/17/2005/6/13:00,940,15.5
9/17/2005/6/14:00,938,15.7
9/17/2005/6/15:00,933,15.0
9/17/2005/6/16:00,983,14.2
9/17/2005/6/17:00,1135,12.9
9/17/2005/6/18:00,1182,11.3
9/17/2005/6/19:00,1069,10.0
9/17/2005/6/20:00,948,9.4
9/17/2005/6/21:00,834,8.9
9/17/2005/6/22:00,778,8.2
9/17/2005/6/23:00,737,7.6
9/18/2005/7/0:00,736,7.3
9/18/2005/7/1:00,761,6.6
9/18/2005/7/2:00,764,6.4
9/18/2005/7/3:00,803,5.8
9/18/2005/7/4:00,852,5.7
9/18/2005/7/5:00,889,5.7
9/18/2005/7/6:00,939,6.8
9/18/2005/7/7:00,972,9.6
9/18/2005/7/8:00,987,12.2
9/18/2005/7/9:00,970,13.4
9/18/2005/7/10:00,957,14.2
9/18/2005/7/11:00,959,15.1
9/18/2005/7/12:00,949,15.6
9/18/2005/7/13:00,938,16.2
9/18/2005/7/14:00,942,16.0
9/18/2005/7/15:00,936,15.8
9/18/2005/7/16:00,1006,14.8
9/18/2005/7/17:00,1156,13.3
9/18/2005/7/18:00,1170,12.2
9/18/2005/7/19:00,1051,11.3
9/18/2005/7/20:00,893,10.5
9/18/2005/7/21:00,793,9.8
9/18/2005/7/22:00,737,9.2
9/18/2005/7/23:00,696,8.4
9/19/2005/1/0:00,688,7.7
9/19/2005/1/1:00,706,6.9
9/19/2005/1/2:00,749,6.2
9/19/2005/1/3:00,909,5.5
9/19/2005/1/4:00,1051,5.1
9/19/2005/1/5:00,1143,5.1
9/19/2005/1/6:00,1208,5.3
9/19/2005/1/7:00,1230,6.7
9/19/2005/1/8:00,1245,8.0
9/19/2005/1/9:00,1203,10.4
9/19/2005/1/10:00,1213,12.3
9/19/2005/1/11:00,1191,13.3
9/19/2005/1/12:00,1173,14.4
9/19/2005/1/13:00,1124,15.2
9/19/2005/1/14:00,1076,15.8
9/19/2005/1/15:00,1064,15.2
9/19/2005/1/16:00,1116,14.4
9/19/2005/1/17:00,1226,12.6
9/19/2005/1/18:00,1251,11.2
9/19/2005/1/19:00,1124,10.3
9/19/2005/1/20:00,954,9.4
9/19/2005/1/21:00,856,8.3
9/19/2005/1/22:00,807,7.4
9/19/2005/1/23:00,789,6.7
9/20/2005/2/0:00,782,5.7
9/20/2005/2/1:00,769,5.0
9/20/2005/2/2:00,813,4.2
9/20/2005/2/3:00,975,3.3
9/20/2005/2/4:00,1116,2.7
9/20/2005/2/5:00,1145,2.3
9/20/2005/2/6:00,1224,3.3
9/20/2005/2/7:00,1249,5.2
9/20/2005/2/8:00,1256,7.4
9/20/2005/2/9:00,1234,10.0
9/20/2005/2/10:00,1226,11.7
9/20/2005/2/11:00,1184,13.6
9/20/2005/2/12:00,1162,15.1
9/20/2005/2/13:00,1125,15.8
9/20/2005/2/14:00,1083,16.2
9/20/2005/2/15:00,1075,16.1
9/20/2005/2/16:00,1142,15.0
9/20/2005/2/17:00,1278,12.3
9/20/2005/2/18:00,1317,10.5
9/20/2005/2/19:00,1181,9.6
9/20/2005/2/20:00,1011,8.4
9/20/2005/2/21:00,884,7.5
9/20/2005/2/22:00,846,7.0
9/20/2005/2/23:00,807,6.4
9/21/2005/3/0:00,789,6.0
9/21/2005/3/1:00,783,5.6
9/21/2005/3/2:00,814,5.3
9/21/2005/3/3:00,938,4.8
9/21/2005/3/4:00,1082,4.4
9/21/2005/3/5:00,1158,4.3
9/21/2005/3/6:00,1238,5.2
9/21/2005/3/7:00,1267,7.2
9/21/2005/3/8:00,1306,9.4
9/21/2005/3/9:00,1256,11.4
9/21/2005/3/10:00,1220,13.6
9/21/2005/3/11:00,1216,14.9
9/21/2005/3/12:00,1180,16.3
9/21/2005/3/13:00,1159,16.7
9/21/2005/3/14:00,1137,16.4
9/21/2005/3/15:00,1117,15.9
9/21/2005/3/16:00,1183,14.9
9/21/2005/3/17:00,1298,13.3
9/21/2005/3/18:00,1318,12.2
9/21/2005/3/19:00,1189,12.1
9/21/2005/3/20:00,1011,11.1
9/21/2005/3/21:00,905,10.9
9/21/2005/3/22:00,838,9.0
9/21/2005/3/23:00,817,9.0
9/22/2005/4/0:00,808,8.8
9/22/2005/4/1:00,808,8.0
9/22/2005/4/2:00,835,7.8
9/22/2005/4/3:00,990,8.3
9/22/2005/4/4:00,1136,7.6
9/22/2005/4/5:00,1184,8.4
9/22/2005/4/6:00,1263,9.8
9/22/2005/4/7:00,1288,10.8
9/22/2005/4/8:00,1307,10.5
9/22/2005/4/9:00,1270,10.9
9/22/2005/4/10:00,1277,10.0
9/22/2005/4/11:00,1279,9.2
9/22/2005/4/12:00,1268,6.7
9/22/2005/4/13:00,1296,4.9
9/22/2005/4/14:00,1280,4.3
9/22/2005/4/15:00,1295,4.1
9/22/2005/4/16:00,1320,5.1
9/22/2005/4/17:00,1357,5.1
9/22/2005/4/18:00,1323,4.9
9/22/2005/4/19:00,1186,4.7
9/22/2005/4/20:00,1031,3.9
9/22/2005/4/21:00,928,3.7
9/22/2005/4/22:00,867,3.7
9/22/2005/4/23:00,827,4.0
9/23/2005/5/0:00,832,3.9
9/23/2005/5/1:00,833,4.2
9/23/2005/5/2:00,885,4.1
9/23/2005/5/3:00,1011,4.5
9/23/2005/5/4:00,1171,4.8
9/23/2005/5/5:00,1264,5.0
9/23/2005/5/6:00,1354,5.3
9/23/2005/5/7:00,1408,5.0
9/23/2005/5/8:00,1381,5.7
9/23/2005/5/9:00,1344,7.1
9/23/2005/5/10:00,1343,8.9
9/23/2005/5/11:00,1337,9.5
9/23/2005/5/12:00,1312,10.2
9/23/2005/5/13:00,1278,10.4
9/23/2005/5/14:00,1239,10.7
9/23/2005/5/15:00,1234,10.6
9/23/2005/5/16:00,1277,10.1
9/23/2005/5/17:00,1318,9.7
9/23/2005/5/18:00,1289,8.5
9/23/2005/5/19:00,1177,8.9
9/23/2005/5/20:00,1046,8.9
9/23/2005/5/21:00,914,8.9
9/23/2005/5/22:00,849,9.1
9/23/2005/5/23:00,831,9.2
9/24/2005/6/0:00,822,9.3
9/24/2005/6/1:00,807,9.3
9/24/2005/6/2:00,842,9.1
9/24/2005/6/3:00,902,8.8
9/24/2005/6/4:00,981,8.8
9/24/2005/6/5:00,1017,9.2
9/24/2005/6/6:00,1091,9.6
9/24/2005/6/7:00,1131,10.0
9/24/2005/6/8:00,1155,10.3
9/24/2005/6/9:00,1119,10.5
9/24/2005/6/10:00,1107,10.8
9/24/2005/6/11:00,1077,11.1
9/24/2005/6/12:00,1052,11.7
9/24/2005/6/13:00,1038,11.8
9/24/2005/6/14:00,1041,12.1
9/24/2005/6/15:00,1031,11.5
9/24/2005/6/16:00,1139,10.3
9/24/2005/6/17:00,1235,8.7
9/24/2005/6/18:00,1227,7.5
9/24/2005/6/19:00,1122,7.0
9/24/2005/6/20:00,1027,6.6
9/24/2005/6/21:00,921,6.3
9/24/2005/6/22:00,863,5.9
9/24/2005/6/23:00,840,5.3
9/25/2005/7/0:00,812,4.5
9/25/2005/7/1:00,810,3.8
9/25/2005/7/2:00,830,2.9
9/25/2005/7/3:00,867,2.3
9/25/2005/7/4:00,914,2.3
9/25/2005/7/5:00,967,2.9
9/25/2005/7/6:00,1054,4.0
9/25/2005/7/7:00,1097,5.2
9/25/2005/7/8:00,1108,6.6
9/25/2005/7/9:00,1099,8.2
9/25/2005/7/10:00,1063,10.1
9/25/2005/7/11:00,1058,11.1
9/25/2005/7/12:00,1047,11.3
9/25/2005/7/13:00,1053,11.0
9/25/2005/7/14:00,1089,10.9
9/25/2005/7/15:00,1134,10.0
9/25/2005/7/16:00,1213,9.5
9/25/2005/7/17:00,1280,7.6
9/25/2005/7/18:00,1267,6.4
9/25/2005/7/19:00,1215,5.9
9/25/2005/7/20:00,1046,5.8
9/25/2005/7/21:00,968,5.2
9/25/2005/7/22:00,920,5.1
9/25/2005/7/23:00,896,4.9
9/26/2005/1/0:00,887,4.4
9/26/2005/1/1:00,897,4.1
9/26/2005/1/2:00,927,4.1
9/26/2005/1/3:00,1060,3.3
9/26/2005/1/4:00,1224,3.1
9/26/2005/1/5:00,1321,3.0
9/26/2005/1/6:00,1412,3.5
9/26/2005/1/7:00,1453,3.7
9/26/2005/1/8:00,1465,4.2
9/26/2005/1/9:00,1423,5.8
9/26/2005/1/10:00,1435,7.4
9/26/2005/1/11:00,1403,7.7
9/26/2005/1/12:00,1395,7.2
9/26/2005/1/13:00,1363,5.7
9/26/2005/1/14:00,1319,4.2
9/26/2005/1/15:00,1324,3.9
9/26/2005/1/16:00,1369,4.1
9/26/2005/1/17:00,1398,4.0
9/26/2005/1/18:00,1397,3.2
9/26/2005/1/19:00,1271,3.4
9/26/2005/1/20:00,1105,3.3
9/26/2005/1/21:00,1002,3.3
9/26/2005/1/22:00,947,3.2
9/26/2005/1/23:00,903,3.2
9/27/2005/2/0:00,887,3.2
9/27/2005/2/1:00,880,3.2
9/27/2005/2/2:00,928,2.8
9/27/2005/2/3:00,1088,2.3
9/27/2005/2/4:00,1251,2.5
9/27/2005/2/5:00,1310,2.4
9/27/2005/2/6:00,1365,2.1
9/27/2005/2/7:00,1366,2.8
9/27/2005/2/8:00,1399,4.1
9/27/2005/2/9:00,1407,5.4
9/27/2005/2/10:00,1412,5.2
9/27/2005/2/11:00,1411,5.6
9/27/2005/2/12:00,1395,5.8
9/27/2005/2/13:00,1323,6.1
9/27/2005/2/14:00,1306,6.2
9/27/2005/2/15:00,1329,5.8
9/27/2005/2/16:00,1381,5.6
9/27/2005/2/17:00,1426,5.7
9/27/2005/2/18:00,1415,5.9
9/27/2005/2/19:00,1280,6.1
9/27/2005/2/20:00,1092,6.1
9/27/2005/2/21:00,965,6.1
9/27/2005/2/22:00,925,6.0
9/27/2005/2/23:00,907,5.9
9/28/2005/3/0:00,908,5.9
9/28/2005/3/1:00,910,5.7
9/28/2005/3/2:00,964,5.4
9/28/2005/3/3:00,1113,5.3
9/28/2005/3/4:00,1273,5.2
